Song Name,Genre,Lyrics
人生,民谣,"人生 - 夏小虎
词：刁云逸
曲：夏小虎
当夕阳照亮了肩膀
一寸寸缩短着梦想
城市里 闪烁的灯光
哪一盏是为我而亮
命运啊 能否改变慈祥
给我不会坠落的翅膀
在天空 努力的飞翔
沿着从不平坦的方向
当我高举理想的火炬
天空却刚好下起了大雨
当我面对镜中的自己
越来越感到陌生的恐惧
当我立志要改变世界
才发现世界已改变了你
当我不再年少和轻狂
是否还拥有追梦的勇气
这川流不息的人生
就像一首抒情的诗
曾经写下千言万语
最后还是一张白纸
当所有都随风而逝
心中留下一把尺
量一量经过的青春
问一声到底值不值
当夕阳照亮了肩膀
一寸寸缩短着梦想
城市里 闪烁的灯光
哪一盏是为我而亮
命运啊 能否改变慈祥
给我不会坠落的翅膀
在天空 努力的飞翔
沿着从不平坦的方向
当我高举理想的火炬
天空却刚好下起了大雨
当我面对镜中的自己
越来越感到陌生的恐惧
当我立志要改变世界
才发现世界已改变了你
当我不再年少和轻狂
是否还拥有追梦的勇气
这川流不息的人生
就像一首抒情的诗
曾经写下千言万语
最后还是一张白纸
当所有都随风而逝
心中留下一把尺
量一量经过的青春
问一声到底值不值
问一声到底值不值
唔...
收起"
生活,民谣,"还记得我们相识的那天
在一个冬天的早上
你带着一个小小的背包
说装满了梦想
那时你脸上都是 纯净的摸样
还有稚嫩的一丝彷徨
你说这个城市 让你很迷茫
你的眼神充满慌张
于是你开始用力地张望
往春天到来的方向
期待着那里会有双翅膀
带着你飞翔
那时你脸上都是 青春的摸样
还有放肆地一种张扬
你说这个城市 让你很疯狂
你的眼神充满希望
我说生活应该是怎样
命运带着我流浪
总是希望他能够悄悄指引我
明天的方向
你说生活应该是这样
充满激情和力量
那把崭新的吉他每天在你的怀里
动人地歌唱
可时间总是那么的匆忙
等待和无奈很漫长
人们的冷漠现实的苦涩
让你没有了方向
那时你脸上都是 风霜的摸样
装满疲惫的一张脸庞
你说这个城市 让你很恐慌
你的眼神充满失望
终于你开始学会了沉默
习惯在人群中穿梭
岁月里总是有人在歌唱
偶尔还会感伤
没人知道你如今 是什么摸样
麻木或许也是种奢望
我说这个城市 让我很坚强
你的笑容充满想象
你说生活应该是怎样
充满失落和忧伤
那把老去的吉他挂在客厅的墙上
久久无人歌唱
我说生活应该是这样
带着昨天去流浪
然后就睡在明天肩膀紧紧的握住
命运的方向
也许生活应该是这样
充满激情和力量
那把崭新的吉他每天在你的怀里
动人地歌唱
也许生活应该是这样
带着昨天去流浪
然后就睡在明天肩膀紧紧地握住
命运的方向
然后悄悄地告诉自己
生活该怎样
明天该
怎样


收起"
活着,民谣,"每天站在高楼上
看着地上的小蚂蚁
它们的头很大
它们的腿很细

它们拿着苹果手机
它们穿着耐克阿迪
上班就要迟到了
它们很着急

我那可怜的吉普车
很久没爬山也没过河
它在这个城市里
过得很压抑

虽然它什么都没说
但我知道它很难过
我悄悄地许下愿望
带它去蒙古国

慌慌张张 匆匆忙忙
为何生活总是这样
难道说我的理想
就是这样度过一生的时光
不卑不亢 不慌不忙
也许生活应该这样
难道说六十岁以后
再去寻找我想要的自由

一年一年飞逝而去
还是那一点点小积蓄
我喜欢的好多东西
还是买不起

生活总是麻烦不断
到现在我还没习惯
都说钱是王八蛋
可长得真好看

慌慌张张 匆匆忙忙
为何生活总是这样
难道说我的理想
就是这样度过一生的时光
不卑不亢 不慌不忙
也许生活应该这样
难道说六十岁以后
再去寻找我想要的自由
我不想这样活着
我不想这样活着
我不想这样活着
我不想这样活着
我不想这样活着
我不想这样活着
我不想这样活着
我不想这样活着
我不想这样活着
慌慌张张 匆匆忙忙
为何生活总是这样
难道说我的理想
就是这样度过一生的时光
不卑不亢 不慌不忙
也许生活应该这样
难道说六十岁以后
再去寻找我想要的自由

其实我也常对自己说
人要学会知足而常乐
可万事都一笑而过
还有什么意思呢

收起"
热河,民谣,"作曲 : 李志
作词 : 李志

热河路就像
八十年代的金坛县
梧桐垃圾灰尘
和各式各样的杂货店
人们总是早早的离开
拉上卷帘门
在天黑前穿上毛衣
点一根烟
热河路有一家
开了好多年的理发店
不管剪什么样的发型
你只要付五块钱
老板和她的妹妹坐在椅子上
对着镜子一言不发
他们的老家
在身后在岸边在安徽全椒县

没有人在热河路谈恋爱
总有人在天亮时伤感
如果年轻时你没来过热河路
那你现在的生活是不是很幸福


纪念碑旁
有一家破旧的电影院
往北走五百米
就是南京火车西站
每天都有外地人
在直线和曲线之间迷路
气喘嘘嘘眼泪模糊
奔跑跌倒奔跑
秋林龙虾换了新的地方
32路还是穿过挹江门
高架桥拆了修了新的隧道
走来走去走不出我的盐仓桥
来到城市已经八百九十六天
热河路一直是相同的容颜
偶尔有干净的潘西路过
她不会说你好再见

没有人在热河路谈恋爱
总有人在天黑时伤感
如果年轻时你来过热河路
那你现在是不是已经被他们淹没

没有新的衣服能让你爱恋
总有一种天气让我怀念
醒来或者吃饱又是一年
相遇然后分别就在一天

收起"
世界,民谣,"作曲 : 张过年
作词 : 张过年
把云朵献给你
把河流献给你
把晚风献给你
所有光彩只为你
当我唱起往日的歌
我知道
我已醉倒在阳光里
当我唱起往日的歌
我知道
我已醉倒在阳光里
醉倒之后的口风琴
把云朵献给你
把河流献给你
把晚风献给你
所有光彩只为你
当我唱起往日的歌
我知道
我已醉倒在阳光里
当我唱起往日的歌
我知道
我已醉倒在阳光里
收起"
棺木,民谣,"作曲 : 马頔
作词 : 马頔
烟没烧完
森林就着起大火
吞没护林员的新娘
他看着爱人在火中舞蹈
收敛惆怅
施舍悲伤
请原谅拾荒的姑娘
身上干净 漂亮的衣裳
她是为了赶来放牧
整片森林
圈养起忧伤
扭捏的雨打湿了窗棂
混淆着暗红的灯光
坐在冰冷的窗台上抽烟
玻璃上的脸越发黑黄
你说，我们的未来
被装进棺材
染不上尘埃
你说，你没有未来
被年岁掩埋
染不上尘埃
你说，我们的未来
被装进棺材
染不上尘埃
你说，你没有未来
被年岁掩埋
染不上尘埃
你说，我们的未来
被装进棺材
染不上尘埃
你说，你没有未来
被年岁掩埋
染不上尘埃
请原谅拾荒的姑娘
身上干净 漂亮的衣裳
她是为了赶来放牧
整片森林
圈养起忧伤
你飞你飞
天空慢慢变黑
越来越冷
收起"
眼泪,民谣,"天都黑了 你还没有回
我在门外 痴痴的等
想着你曾经给我的美
到现在只剩下回声
花都谢了 往事被风吹
吹醒那些 傻傻的人
既然分手不可以再回
何必再为爱情认真
不能继续珍惜我们的缘分
就让过去的余温渐渐消退
不让你再次看到我留下的泪水
就让它化作无形的伤悲
眼中没有流出一滴眼泪
陪着流星消融在夜雨
多么害怕让你看到我心碎
眼中没有流出一滴眼泪
静静流动不停地来回
再也不为心疼你而感到慈悲
不能继续珍惜我们的缘分
就让过去的余温渐渐消退
不让你再次看到我留下的泪水
就让它化作无形的伤悲
眼中没有流出一滴眼泪
陪着流星消融在夜雨
多么害怕让你看到我心碎
眼中没有流出一滴眼泪
静静流动不停地来回
再也不为心疼你而感到慈悲
收起"
"鼓楼
The Drum Tower",民谣,"作曲 : 赵雷
作词 : 赵雷
编曲：赵雷 / 喜子

贝斯：张岭
鼓：贝贝
电琴：喜子
箱琴：赵雷
口琴：赵雷
MIDI：喜子
和声：赵雷 / 孙嫣然 / 唐宁
我走在鼓楼下面 路在堵着
雨后的阳光洒落 人们都出来了

执着的迷惘的文艺青年很多
如果我无聊了就会来这里坐坐

我是个沉默不语的靠着墙壁晒太阳的过客
如果我有些倦意了 就让我在这里独自醒过
我站在鼓楼上面 一切繁华与我无关
这是个拥挤的地方 而我却很平凡

我走在鼓楼下面 淋湿的咖啡馆
睡不着的后海边 月亮还在抽着烟
喝醉的亲吻着 快活的人不眠
唯有我倚着围栏 对过往说晚安

我是个沉默不语的靠着车窗想念你的乘客
当107路再次经过 时间是带走青春的电车
我站在什剎海边一切甜蜜与我无关
这是个拥挤的地方 而我却很孤单
我在鼓楼 我在鼓楼
我在鼓楼 我在鼓楼
我在鼓楼 我在鼓楼
我在鼓楼
收起"
南山南,民谣,"作曲 : 马頔
作词 : 马頔
你在南方的艳阳里大雪纷飞
我在北方的寒夜里四季如春
如果天黑之前来得及
我要忘了你的眼睛
穷极一生做不完一场梦
他不再和谁谈论相逢的孤岛
因为心里早已荒芜人烟
他的心里再装不下一个家
做一个只对自己说谎的哑巴
他说你任何为人称道的美丽
不及他第一次遇见你
时光苟延残喘无可奈何
如果所有土地连在一起
走上一生只为拥抱你
喝醉了他的梦 晚安
他听见有人唱着古老的歌
唱着今天还在远方发生的
像在她眼睛里看到的孤岛
没有悲伤但也没有花朵
你在南方的艳阳里大雪纷飞
我在北方的寒夜里四季如春
如果天黑之前来得及
我要忘了你的眼睛
穷极一生做不完一场梦
你在南方的艳阳里大雪纷飞
我在北方的寒夜里四季如春
如果天黑之前来得及
我要忘了你的眼睛
穷极一生做不完一场梦
大梦初醒荒唐了一生
南山南 北秋悲
南山有谷堆
南风喃 北海北
北海有墓碑
南山南 北秋悲
南山有谷堆
南风喃 北海北
北海有墓碑
北海有墓碑
收起"
七月上,民谣,"作曲 : Jam
作词 : Jam
我化尘埃飞扬，追寻赤裸逆翔
奔去七月刑场，时间烧灼滚烫
回忆撕毁臆想，路上行走匆忙
难能可贵世上，散播留香磁场
我欲乘风破浪，踏遍黄沙海洋
与其误会一场，也要不负勇往
我愿你是个谎，从未出现南墙
笑是神的伪装，笑是强忍的伤
就让我走向你，走向你的床
就让我看见你，看见你的伤
我想你就站在，站在大漠边疆
我想你就站在，站在七月上

我化尘埃飞扬，追寻赤裸逆翔
奔去七月刑场，时间烧灼滚烫
回忆撕毁臆想，路上行走匆忙
难能可贵世上，散播留香磁场

我欲乘风破浪，踏遍黄沙海洋
与其误会一场，也要不负勇往
我愿你是个谎，从未出现南墙
笑是神的伪装，笑是强忍的伤
就让我走向你，走向你的床
就让我看见你，看见你的伤
我想你就站在，站在大漠边疆
我想你就站在，站在七月上
收起"
俗人言,民谣,"作曲 : 谢春花
作词 : 谢春花
制作人：谢知非（谢春花）
编曲：郑楠
录音：上海时间音乐工作室
制作助理：靳金陵
混音、后期：小皮
和声：谢知非（谢春花）
和声编写：小皮、谢知非（谢春花）
晚风吹过青青湖畔到我耳边
霞光透过层层金边露出一些
酒呀肉呀摇呀晃呀
快活一眨眼
晚风阵阵夏至一去
人儿也不见
月牙儿 对我笑 我欲随风倒
鱼虫儿 将我绕 已画地为牢
言出豪情却又迟疑
插翅也难逃
举杯对影一人成群
是苦是逍遥
醉呀美呀睡呀梦呀
偷得半日闲
吃呀喝呀吞呀咽呀
是福莫言浅
摔呀碎呀丢呀弃呀
来把房瓦掀
苦呀笑呀怒呀乐呀
休与俗人言
月牙儿 对我笑 我欲随风倒
鱼虫儿 将我绕 已画地为牢
言出豪情却又迟疑
插翅也难逃
举杯对影一人成群
是苦是逍遥
醉呀美呀睡呀梦呀
偷得半日闲
吃呀喝呀吞呀咽呀
是福莫言浅
摔呀碎呀丢呀弃呀
来把房瓦掀
苦呀笑呀怒呀乐呀
休与俗人言
痛呀恨呀悔呀惑呀
醉把青丝剪
怜呀爱呀喜呀敬呀
多情难成仙
狂呀躁呀疯呀闹呀
谁奈我几许
抢呀偷呀烧呀砸呀
人心无可填
分呀乱呀离呀断呀
今生莫相见
分呀乱呀离呀断呀
今生莫相欠
收起"
窗外雨,民谣,"作曲 : 张三弥
作词 : 张三弥
制作人：胡皓
配唱制作人：何文锐
编曲：金若晨
和声&和声编写：何文锐
vocal录音：齐文涛@北京光合声动录音室 Studio A
mix&mastering: 齐文涛@北京光合声动录音室Studio A

窗外此刻又下着雨
现在的你
在哪里
我的心恣意张狂着
随风摇晃
没有目的

你张开了翅膀
拥抱着我
小心翼翼
我卸下了伪装
遥不可及也要朝你走去
我曾经
多么单薄孤立
站在自我中心
百毒不侵
却遇见你
毫无征兆的默契
悄无声息降临
你带着光
温暖坚定而忧郁
穿透身体
贪婪汲取
我的神经都给你
我敏感软弱归你
因为是你

窗外又开始下着雨
淹没记忆
浇熄言语
你看两端失了衡天平
消耗冷静
模糊距离
我曾经
无数次想逃离
站在雪峰极地
和你一起
陪你数尽
昼夜有限的寿命
手执百草赠你
你踏着云
不是七彩也美丽
即使身处洪流
逆天地而行
好的坏的都随意
灰飞烟灭也可以
我只要你

窗外雨渐渐停息
沉默却是你我留白的体恤
断断续续 记起那句
“我多想路没有尽头 让我走到你”

收起"
莉莉安,民谣,"她发现孤独的人
准备动身
于是就祷告着黄昏
直到夜里
她转头听见
悲伤的呜咽
一个善良的女子
长发垂肩
她已跟随黄昏
来临
翠绿的衣裳在炉火中
化为灰烬
升起火焰
一直烧到黎明
一直到
那女子推开门离去
她自言自语
在离这很远的地方
有一片海滩
孤独的人他就在海上
撑着船帆
如果你看到他回到海岸
就请你告诉他你的名字
我的名字

她已来临
翠绿的衣裳在炉火中
化为灰烬
升起火焰
一直烧到黎明
一直到
那女子推开门离去
她自言自语
在离这很远的地方
有一片海滩
孤独的人他就在海上
撑着船帆
如果你看到他回到海岸
就请你告诉他你的名字
我的名字
在离这很远的地方
有一片海滩
孤独的人他就在海上
撑着船帆
如果你看到他回到海岸
就请你告诉他你的名字
我的名字
莉莉安
收起"
差三岁,民谣,"作曲 : Jam
作词 : Jam
她和他相差有三岁
一起走过时间的轨
留下的遗憾由谁来配
相拥的承诺变的好无味
有些话还是没能说到嘴
任由内心麻痹后捏碎
从古至今没人做到自由的美
因果殊途陌人归
年幼无知相隔三岁
误以时间长短自随
得失只在一席话儡
流离失所花落人悲
说不爱就是爱
冷漠无情是自害
优柔寡断情难猜
爱在最初是情怀
她和他相差有三岁
一起走过时间的轨
留下的遗憾由谁来配
相拥的承诺变的好无味
有些话还是没能说到嘴
任由内心麻痹后捏碎
从古至今没人做到自由的美
因果殊途陌人归
年幼无知相隔三岁
误以时间长短自随
得失只在一席话儡
流离失所花落人悲
说不爱就是爱
冷漠无情是自害
优柔寡断情难猜
爱在最初是情怀
年幼无知相隔三岁
误以时间长短自随
得失只在一席话儡
流离失所花落人悲
说不爱就是爱
冷漠无情是自害
优柔寡断情难猜
流落最初是情怀
收起"
董小姐,民谣,"董小姐你从没忘记你的微笑
就算你和我一样 渴望着衰老
董小姐你嘴角向下的时候很美
就像安和桥下 清澈的水

董小姐我也是个复杂的动物
嘴上一句带过心里却一直重复
董小姐鼓楼的夜晚时间匆匆
陌生的人请给我一支兰州

所以那些可能都不是真的董小姐
你才不是一个没有故事的女同学
爱上一匹野马可我的家里没有草原
这让我感到绝望 董小姐

董小姐你熄灭了烟说起从前
你说前半生就这样吧 还有明天

董小姐你可知道我说够了再见
在五月的早晨终于丢失了睡眠

所以那些可能都不是真的董小姐
你才不是一个没有故事的女同学

爱上一匹野马可我的家里没有草原
这让我感到绝望 董小姐

所以那些可能都会是真的董小姐

谁会不厌其烦的安慰那无知的少年

我想和你一样 不顾那些所以
跟我走吧 董小姐

躁起来吧 董小姐
收起"
小诗人,民谣,"作曲 : 留声玩具
作词 : 辻
这么晚了还不睡 你在想什么呢

今天要睡多久 明天要醒多久

后来的你会不会温柔

做一个梦又要多久

梦里有没有最想要的牵手

小诗人 你是不是醉了酒

最近看了几本书 你有没有泪流

傍晚要亮多久 清晨要暗多久

后来的你有没有听说

梦醒以后她很温柔

眼底藏着暗涌波澜的河流

小诗人 你会不会又在愁

立春的时候 柔软 还不能停留

因为冬天的嘴唇 像极干涩的酒

皮肤的污垢 天亮依旧不肯走

所以我用几行字 写出了这些忧愁

二月丢失了雪花 她会不会融化

时间一直在走 纹路在笔尖游

后来的她一定很温柔

做梦的时候也会有

藏起的头发像鲸鱼在求救

小诗人 一觉醒来又是愁

立春的时候 柔软 还不能停留

因为冬天的嘴唇 像极干涩的酒

皮肤的污垢 天亮依旧不肯走

所以我用几行字 写出了这些忧愁

立春的时候 柔软 还不能停留

因为冬天的嘴唇 像极干涩的酒

皮肤的污垢 天亮依旧不肯走

所以我用几行字 写出了这些忧愁

所以我用几行字 写出了这些忧愁

编曲：柳森

吉他：时剑波

贝斯：赵浩成

鼓 ： 王斌

小提琴：黄立杰

大提琴：赵旭阳

弦乐：亚洲爱乐乐团

和音：汪蕊

制作人：柳森

混音：张俊

录音：张俊、贺超、王小四、吉松浩

收起"
安和桥,民谣,"让我再看你一遍
从南到北
像是被五环路蒙住的双眼
请你再讲一遍
关于那天
抱着盒子的姑娘
和擦汗的男人
我知道 那些夏天
就像青春一样回不来
代替梦想的也只能是勉为其难
我知道 吹过的牛逼
也会随青春一笑了之
让我困在城市里
纪念你
让我再尝一口
秋天的酒
一直往南方开
不会太久
让我再听一遍
最美的那一句
你回家了
我在等你呢
我知道 那些夏天
就像青春一样回不来
代替梦想的也只能是勉为其难
我知道 吹过的牛逼
也会随青春一笑了之
让我困在城市里 纪念你
我知道 那些夏天
就像你一样回不来
我也不会再对谁满怀期待
我知道 这个世界
每天都有太多遗憾
所以你好 再见
收起"
茶酒伴,民谣,"作曲：谢知非
作词：谢知非
编曲：小皮
青山在 杨柳湾 无人等风来
杏花开 绿水盘 新芽莫摘采
知是一年春又来 冰雪也消散
山路若陡缓步迈 斗酒洒羁绊
雨生哀 镜尘满 韶颜虽易改
弃脂彩 肠何断 拂手去青苔
衷心诉了春过半 平生光影短
儿女情长愁摩愁 不如茶相伴
知是一年春又来 冰雪也消散
山路若陡缓步迈 斗酒洒羁绊
衷心诉了春过半 平生光影短
儿女情长愁摩愁 不如茶相伴
知是一年春又来 冰雪也消散
山路若陡缓步迈 斗酒洒羁绊
衷心诉了春过半 平生光影短
儿女情长愁摩愁 不如茶相伴
不如茶相伴 不如茶相伴

收起"
牧马人,民谣,"牧马人/2014.08.10
纪念我的朋友典典，他已经在另一个世界。
词-曲-编曲-混音/冯佳界

在这世界 最远的风景里
有一个牧马人
他就站在 回忆的百花丛中
静静望着我们
在另个世界 你一定还拥有
最爱的越野车
它会继续 带着你走遍曾经
最向往的景色

是不是你 是不是你在守护着
那些拥挤的街道
是不是你 是不是你在嘱咐着
那些开车的少年
是不是你 是不是你在鼓励着
那些新来的同事
是不是你 是不是你在等候着
那些迟到的祝愿

你留下的最后的礼物
那段你在的时光
我们有谁会忍心遗忘

你永远是快乐的模样
充满喜悦的脸庞
想到你谁会忍心悲伤

这不是一首让人落泪的歌
你的笑容在我血液中永不干涸
在那些夜晚我们远眺美好的未来
许多画面会在我窗前永远盛开

是不是你 是不是你在守护着
那些拥挤的街道
是不是你 是不是你在嘱咐着
那些开车的少年
是不是你 是不是你在鼓励着
那些新来的同事
是不是你 是不是你在等候着
那些迟到的祝愿

你留下的最后的礼物
那段你在的时光
我们有谁会忍心遗忘

你永远是快乐的模样
充满喜悦的脸庞
想到你谁会忍心悲伤

这不是一首让人落泪的歌
你的笑容在我血液中永不干涸
在那些夜晚我们远眺美好的未来
许多画面会在我窗前永远盛开

收起"
关忆北,民谣,"当你再次和我说起 青春时的故事
我正在下着雨的无锡乞讨着生活的权利
前一天早晨 我睁开眼已是江南
他们说柔软的地方总会发生柔软的事
那年的舞台上 说谎的人一直歌唱
大不列颠的广场上 有没有鸽子飞翔
青春和瞎子一起变成了哑巴
今天扯平了我们的当年 分食了理想
你可知道你的名字解释了我的一生
碎了漫天的往事如烟 与世无争
当你装满行李 回到故乡
我的余生 却再也没有北方

有一天我又梦见 那个装满乐器的教室
你还站在门口 一脸羞涩的表情
你说这么多年你还没找到 让你心动的男人
我说去他妈的爱情 都是过眼云烟的东西
你可知道你的名字解释了我的一生
碎了满天的往事如烟 与世无争
当你装满行李 回到故乡
我的余生 却再也没有北方
你知道你的名字解释了我的一生
碎了满天的往事如烟 与世无争
当你装满行李 回到故乡
我的余生 却再也没有北方
收起"
我来过,民谣,"作曲 : 刘昊霖
作词 : 唐映枫
我来过 你的快乐与曾经
你一挥手我就告别成一道风景
嬉笑轻轻
都是常情
是决定
也是回应
我来过 你的孤独与倾听
你一微笑我就失言成一叠长信
多好如今
还是真心
玩笑话
依然动听
我来过 你的不安与认定
你一睡着我就深爱成一片阴影
每次永远
也是途经
不任性
也不冷静
...
不用太冷静
收起"
不找了,民谣,"我坐在角落
看霓虹闪烁
这个城市一如既往的寂寞
我知道 我的世界
已经没有你了
过了这么多年
也应该忘了
时常会软弱
也总想洒脱
我那迟迟不来的爱情
你在哪儿啊
有时候 张开怀抱
你才知道自己有多脆弱
开始习惯隐藏
不再乱想
不找了找不到的
你还在想些什么
这世界已经疯了
你就别再自找折磨
别找了找不到的
上帝已如此忙碌
该来她总会来的
别找了
时常会软弱
也总想洒脱
我那迟迟不来的爱情
你在哪儿啊
有时候 张开怀抱
你才知道自己有多脆弱
开始习惯隐藏
不再乱想
不找了找不到的
你还在想些什么
这世界已经疯了
你就别再自找折磨
别找了找不到的
上帝已如此忙碌
该来她总会来的
别找了
不找了找不到的
你还在想些什么
这世界已经疯了
你却还在自找折磨
别找了找不到的
上帝已如此忙碌
该来她总会来的
别找了
不找了找不到的
他们在想些什么
该来她总会来的
别找了
收起"
蒲公英,民谣,"作曲 : 秋野
作词 : 秋野
我像一个蒲公英
随风飘摇
你像一株草
天涯海角
我以为我很年轻
永远不会老
你的容颜也永远在笑
我们到底是什么
不需要知道
我们只希望
不会被打扰
我想没人能知道
我们的名字
我们的地方
谁也找不到

我就这样随着风
不停地奔跑
不停地摔倒
不停被嘲笑
为了生存的需要
谁也摆脱不了
那些虚伪的笑
人们的争吵
可是我要把这些
一切的不美好
城市的喧闹
全部都扔掉
我只想能陪着你
到天涯海角
直到我们
哪也走不了

终于有一天
我被风吹散
只剩下枯干
落在你身边

收起"
十二月,民谣,"作曲 : 张尧
作词 : 张尧/丁可
南方的冬天太冷
我丢掉了唯一的烟
在梦里你沉默的说
亲爱的 再见
十二月的白色夜晚
迷雾笼罩着看不清你的脸
我们说谎开始一个真实的故事
以为你仍活在那个不眠的城市
走过了多少地方几座城
没有你的地方都大雪纷飞
请你告诉我 明天怎么办
跌跌撞撞 步履蹒跚
走过了多少地方几座城
没有你的地方都大雪纷飞
请你告诉我 明天怎么办
跌跌撞撞 步履蹒跚
请你告诉我 明天怎么办
跌跌撞撞 步履蹒跚

收起"
走歌人,民谣,"作曲 : 暗杠
作词 : 肆格张/暗杠/李思迁
编曲：暗杠
器乐演奏：暗杠
和声编配：暗杠
录音混音：暗杠

这一程行路迢迢
他把乡音背挂在琴上
一言语天地苍苍
扶着一首歌路过一个村庄
斑驳愁思自飘荡
唇间藏着心事两行
迎风青丝印墙上
拨起弦便独自心伤

第一句唱前半生
走马西风长路
第二句唱莫回首
十载飘荡已无亲故
第三句唱这江湖路
晃晃悠悠的一朝一暮
第四句唱完就到渡口处
恨这风啊雪啊始终不够
他擎烛而走
他剪水行舟
他独自而走
他慢慢地走

风掠过船铃清响
他带走了最后曲悠扬
船舷外匆匆忙忙
烟杆上篆刻 名字念肆格张
行舟摇移着湖光
摇移了遗憾的过往
弦音随风四方荡
走歌人独自凭阑唱

第一句唱前半生
走马西风长路
第二句唱莫回首
十载飘荡已无亲故
第三句唱这江湖路
晃晃悠悠的一朝一暮
第四句唱完就到渡口处
恨这雪啊风啊始终不够
第五句唱旧时友
再饮千杯烈酒
第六句唱江南秋
霜叶凉露难遮离愁
第七句唱到世事休
欲走还留却难收回手
第八句唱完含泪望远处
望着山川河水擎烛而走
独自行走
收起"
童话镇,民谣,"作曲 : 暗杠
作词 : 竹君
编曲 : 暗杠

器乐演奏：暗杠
和声编写：暗杠
听说白雪公主在逃跑
小红帽在担心大灰狼
听说疯帽喜欢爱丽丝
丑小鸭会变成白天鹅
听说彼得潘总长不大
杰克他有竖琴和魔法
听说森林里有糖果屋
灰姑娘丢了心爱的玻璃鞋
只有睿智的河水知道
白雪是因为贪玩跑出了城堡
小红帽有件抑制自己
变成狼的大红袍
总有一条蜿蜒在童话镇里七彩的河
沾染魔法的乖张气息
却又在爱里曲折
川流不息扬起水花
又卷入一帘时光入水
让所有很久很久以前
都走到幸福结局的时刻
听说睡美人被埋藏
小人鱼在眺望金殿堂
听说阿波罗变成金乌
草原有奔跑的剑齿虎
听说匹诺曹总说着谎
侏儒怪拥有宝石满箱
听说悬崖有颗长生树
红鞋子不知疲倦地在跳舞
只有睿智的河水知道
睡美人逃避了生活的煎熬
小人鱼把阳光抹成眼影
投进泡沫的怀抱
总有一条蜿蜒在童话镇里七彩的河
沾染魔法的乖张气息
却又在爱里曲折
川流不息扬起水花
又卷入一帘时光入水
让所有很久很久以前
都走到幸福结局的时刻
总有一条蜿蜒在童话镇里梦幻的河
分隔了理想分隔现实
又在前方的山口汇合
川流不息扬起水花
又卷入一帘时光入水
让所有很久很久以前
都走到幸福结局的时刻 又陌生
啊~~啊~~啊~~啊~~
收起"
致自己,民谣,"作曲 : 齐一
作词 : 齐一
我问自己你是否还年轻
你的灵魂是否还很纯净
人群中是谁在艰难走走停停
又是谁在仰望着命运
人生就像一场旅行
繁华之后终将还要独行
纷纷扰扰没有谁能够说得清
别让遗憾成为我们的曾经
在我们哭的笑的累的岁月里
我们是否该好好珍惜自己
总是对别人太热情
却对自己很小心
遍体鳞伤算不算聪明
在我们听的说的看的世界里
你想以什么样的方式老去
最伟大的平凡才应该最值得珍惜
我的明天我依然会憧憬
人生就像一场旅行
繁华之后终将还要独行
纷纷扰扰没有谁能够说得清
别让遗憾成为我们的曾经
在我们哭的笑的累的岁月里
我们是否该好好珍惜自己
总是对别人太热情
却对自己很小心
遍体鳞伤算不算聪明
在我们听的说的看的世界里
你想以什么样的方式老去
最伟大的平凡才应该最值得珍惜
我的明天我依然会憧憬
最伟大的平凡才应该最珍惜
我的明天我依然会憧憬
收起"
声声慢,民谣,"作曲 : 刘洋
作词 : 崔开潮
混音：周成
吉他：胡乔治 周成
和声：愚青
青砖伴瓦漆
白马踏新泥
山花蕉叶暮色丛染红巾
屋檐洒雨滴
炊烟袅袅起
蹉跎辗转宛然的你在哪里
寻寻觅觅
冷冷清清
月落乌啼月牙落孤井
零零碎碎
点点滴滴
梦里有花梦里青草地
长发引涟漪
白布展石矶
河童撑杆摆长舟渡古稀
屋檐洒雨滴
炊烟袅袅起
蹉跎辗转宛然的你在哪里
寻寻觅觅
冷冷清清
月落乌啼月牙落孤井
零零碎碎
点点滴滴
梦里有花梦里青草地
青砖伴瓦漆
白马踏新泥
山花蕉叶暮色丛染红巾
屋檐洒雨滴
炊烟袅袅起
蹉跎辗转宛然的你在哪里
收起"
静下来,民谣,"作曲 : 赵雷
作词 : 赵雷
编曲：喜子
我想应该静下来想一些话
我想应该静下来走一段路
我想应该静下来看一本书
我只想静下来做这些事
我想应该静下来睡一个觉
我想应该静下来想一个人
我想静下来忘掉那些事情
我只想静下来去反省自己
当一切都开始静下来的时候
静的可以让我听到平和安详的心跳
静的像云 静的像空气
静静的我开始 渐渐的适应
我想应该静下来睡一个觉
我想应该静下来想一个人
我想静下来忘掉那些事情
我只想静下来去反省自己
当一切都开始静下来的时候
静的可以让我听到平和安详的心跳
静的像云 静的像空气
静静的我开始 渐渐的适应
当一切都开始静下来的时候
静的可以让我听到平和安详的心跳
静的像云 静的像空气
静静的我开始 渐渐的适应
静静的想 静静的走
静静的看 静静的说
静静睡了 静静睡了
静静睡了 静静睡了

制作：喜子
混音：姜北生
吉他：喜子
弦乐：亚洲爱乐国际乐团
和声：孙嫣然
收起"
